42182,890.0,820.0,820.0,810.0,810.0,800.0,760.0,760.0,720.0,690.0,650.0,650.0,630.0,600.0,560.0,560.0,550.0,540.0,510.0,480.0,470.0,430.0,500.0,470.0,460.0,460.0,430.0,460.0
42183,2620.0,2300.0,2140.0,2190.0,2030.0,1980.0,1850.0,1850.0,1790.0,1760.0,1590.0,1590.0,1590.0,1540.0,1520.0,1350.0,1310.0,1290.0,1250.0,1240.0,1160.0,1060.0,1080.0,1010.0,920.0,910.0,960.0,960.0
42184,1220.0,1140.0,1130.0,1100.0,1060.0,1040.0,1020.0,970.0,940.0,1000.0,920.0,920.0,900.0,890.0,860.0,800.0,740.0,720.0,710.0,610.0,590.0,580.0,590.0,560.0,510.0,490.0,480.0,450.0
42185,430.0,400.0,380.0,370.0,330.0,330.0,340.0,330.0,330.0,310.0,330.0,320.0,290.0,300.0,290.0,280.0,280.0,280.0,260.0,260.0,260.0,250.0,250.0,240.0,260.0,260.0,260.0,260.0
42187,1040.0,1010.0,950.0,950.0,950.0,960.0,890.0,810.0,800.0,850.0,800.0,760.0,790.0,720.0,690.0,720.0,710.0,770.0,750.0,740.0,680.0,660.0,650.0,640.0,610.0,600.0,560.0,560.0
42188,850.0,790.0,780.0,760.0,690.0,700.0,810.0,900.0,750.0,680.0,700.0,730.0,710.0,680.0,660.0,650.0,540.0,550.0,550.0,500.0,480.0,520.0,430.0,450.0,430.0,600.0,530.0,470.0
42189,1150.0,1120.0,1170.0,1110.0,1040.0,980.0,990.0,980.0,940.0,1020.0,980.0,930.0,870.0,1000.0,790.0,750.0,710.0,650.0,610.0,550.0,530.0,520.0,500.0,500.0,630.0,850.0,850.0,910.0
42190,1610.0,1540.0,1520.0,1470.0,1410.0,1390.0,1380.0,1370.0,1410.0,1320.0,1280.0,1470.0,1400.0,1440.0,1370.0,1310.0,1300.0,1250.0,1160.0,1000.0,970.0,900.0,960.0,890.0,860.0,810.0,820.0,830.0
42191,2350.0,2510.0,2560.0,2560.0,2620.0,2560.0,2390.0,2300.0,2340.0,2450.0,2380.0,2300.0,2360.0,2200.0,2200.0,2050.0,2010.0,2020.0,2030.0,2040.0,1920.0,1930.0,1910.0,2020.0,2040.0,2070.0,2090.0,2180.0
42192,530.0,520.0,490.0,480.0,520.0,500.0,510.0,540.0,540.0,540.0,530.0,470.0,470.0,450.0,440.0,420.0,430.0,420.0,430.0,430.0,420.0,420.0,380.0,340.0,380.0,390.0,370.0,370.0
42193,340.0,310.0,280.0,270.0,220.0,200.0,200.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,180.0,170.0,200.0,190.0,140.0,200.0,190.0,200.0,180.0,140.0,120.0,130.0,130.0,130.0
42194,3160.0,3040.0,2980.0,3050.0,2900.0,2740.0,2590.0,2510.0,2440.0,2620.0,2500.0,2380.0,2260.0,2500.0,2140.0,2070.0,1960.0,1900.0,1890.0,1770.0,1640.0,1590.0,1510.0,1470.0,1480.0,1480.0,1410.0,1370.0
42195,1700.0,1610.0,1500.0,1440.0,1500.0,1450.0,1430.0,1460.0,1530.0,1380.0,1360.0,1340.0,1250.0,1220.0,1170.0,1250.0,1280.0,1240.0,1190.0,1160.0,1140.0,1090.0,1060.0,940.0,960.0,900.0,920.0,940.0
42196,180.0,170.0,150.0,190.0,200.0,200.0,220.0,210.0,200.0,150.0,140.0,130.0,130.0,180.0,180.0,130.0,150.0,140.0,140.0,110.0,90.0,90.0,80.0,70.0,60.0,90.0,80.0,80.0
42197,1390.0,1310.0,1310.0,1230.0,1180.0,1150.0,1100.0,1110.0,1010.0,1010.0,980.0,960.0,990.0,1010.0,950.0,900.0,880.0,830.0,790.0,770.0,750.0,710.0,680.0,680.0,670.0,650.0,630.0,620.0
42198,310.0,280.0,290.0,300.0,280.0,270.0,260.0,270.0,270.0,240.0,240.0,220.0,240.0,280.0,260.0,240.0,240.0,220.0,230.0,250.0,250.0,250.0,190.0,180.0,220.0,220.0,190.0,190.0
42200,1540.0,1500.0,1480.0,1470.0,1470.0,1390.0,1300.0,1260.0,1220.0,1180.0,1140.0,1090.0,1090.0,1080.0,1040.0,980.0,920.0,900.0,850.0,820.0,870.0,860.0,760.0,730.0,720.0,660.0,670.0,670.0
42201,240.0,250.0,220.0,220.0,260.0,250.0,240.0,290.0,340.0,310.0,320.0,340.0,330.0,290.0,290.0,300.0,280.0,260.0,250.0,230.0,230.0,250.0,240.0,240.0,280.0,280.0,280.0,270.0
42202,450.0,440.0,450.0,450.0,430.0,430.0,420.0,410.0,400.0,380.0,370.0,360.0,360.0,340.0,340.0,310.0,290.0,270.0,250.0,200.0,210.0,210.0,200.0,190.0,190.0,180.0,160.0,150.0
42204,830.0,790.0,780.0,770.0,770.0,760.0,730.0,730.0,730.0,720.0,700.0,670.0,650.0,640.0,670.0,670.0,610.0,580.0,590.0,570.0,530.0,530.0,540.0,540.0,540.0,540.0,500.0,490.0
42205,1010.0,1020.0,1000.0,990.0,920.0,940.0,1240.0,1170.0,1210.0,1150.0,1140.0,1110.0,1070.0,1030.0,1030.0,980.0,930.0,990.0,950.0,920.0,900.0,900.0,870.0,790.0,720.0,780.0,770.0,860.0
42206,230.0,190.0,190.0,190.0,180.0,180.0,260.0,230.0,220.0,190.0,210.0,140.0,110.0,100.0,90.0,100.0,90.0,90.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
42207,580.0,580.0,560.0,570.0,590.0,630.0,610.0,570.0,600.0,610.0,620.0,590.0,580.0,550.0,580.0,560.0,540.0,520.0,510.0,490.0,530.0,500.0,510.0,490.0,500.0,480.0,520.0,500.0
42208,410.0,390.0,360.0,360.0,370.0,370.0,340.0,350.0,310.0,290.0,280.0,270.0,270.0,240.0,240.0,230.0,250.0,250.0,220.0,220.0,220.0,220.0,220.0,220.0,260.0,260.0,240.0,300.0
42209,2080.0,1860.0,1780.0,1800.0,1740.0,1760.0,1670.0,1720.0,1870.0,1890.0,1950.0,1880.0,2010.0,1800.0,1720.0,1650.0,1590.0,1620.0,1590.0,1410.0,1430.0,1450.0,1390.0,1440.0,1540.0,1610.0,1610.0,1560.0
42211,1290.0,1250.0,1190.0,1140.0,1210.0,1190.0,1140.0,1170.0,1090.0,1020.0,980.0,970.0,950.0,1030.0,1000.0,990.0,940.0,920.0,910.0,910.0,860.0,870.0,880.0,880.0,810.0,780.0,820.0,750.0
42212,1120.0,1060.0,1020.0,990.0,1000.0,1020.0,980.0,960.0,910.0,1000.0,950.0,860.0,820.0,980.0,920.0,750.0,750.0,800.0,780.0,750.0,710.0,700.0,670.0,660.0,660.0,650.0,650.0,600.0
42213,500.0,460.0,440.0,440.0,430.0,420.0,410.0,400.0,380.0,410.0,400.0,390.0,390.0,380.0,380.0,380.0,360.0,380.0,380.0,360.0,350.0,340.0,280.0,270.0,240.0,240.0,230.0,240.0
42215,1105.0,1092.0,1077.0,107.0,1082.0,1057.0,1041.0,1031.0,1025.0,1014.0,1004.0,9970.0,1003.0,1001.0,1003.0,9750.0,9680.0,9450.0,9380.0,9110.0,8880.0,8740.0,8550.0,8470.0,8370.0,8400.0,8530.0,8330.0
42216,450.0,460.0,450.0,410.0,400.0,370.0,380.0,370.0,340.0,330.0,300.0,260.0,290.0,260.0,290.0,270.0,270.0,290.0,270.0,270.0,290.0,270.0,250.0,290.0,260.0,260.0,310.0,300.0
42217,570.0,510.0,500.0,540.0,490.0,470.0,450.0,450.0,450.0,480.0,420.0,400.0,440.0,430.0,430.0,410.0,400.0,390.0,370.0,370.0,370.0,360.0,380.0,380.0,370.0,350.0,360.0,330.0
42218,840.0,1070.0,1210.0,1360.0,1400.0,1340.0,1270.0,1280.0,1270.0,1240.0,1230.0,1200.0,1140.0,1280.0,1270.0,1230.0,1230.0,1210.0,1070.0,1040.0,930.0,920.0,1130.0,1030.0,1130.0,1060.0,1130.0,1060.0
42219,730.0,670.0,640.0,630.0,590.0,560.0,520.0,550.0,550.0,580.0,560.0,520.0,520.0,550.0,510.0,480.0,470.0,520.0,460.0,440.0,430.0,380.0,400.0,450.0,470.0,440.0,400.0,370.0
43001,6140.0,6270.0,6430.0,6520.0,6510.0,6710.0,6720.0,6900.0,7190.0,7970.0,8640.0,8860.0,9060.0,9140.0,9170.0,9060.0,9180.0,9090.0,9120.0,9030.0,8930.0,8930.0,9010.0,9300.0,9600.0,9610.0,9740.0,9570.0
43002,1077.0,1184.0,1296.0,138.0,157.0,1695.0,178.0,1926.0,2036.0,214.0,22.0,2292.0,2275.0,2314.0,2347.0,2367.0,2354.0,2335.0,232.0,2303.0,234.0,2371.0,2438.0,2468.0,2504.0,2581.0,2666.0,2677.0
43003,1440.0,1440.0,1590.0,1750.0,1770.0,2140.0,2300.0,2880.0,3330.0,3480.0,3770.0,4150.0,4050.0,4180.0,4510.0,4590.0,4690.0,4580.0,4480.0,4590.0,4790.0,4640.0,4850.0,5000.0,5150.0,5280.0,5350.0,5370.0
43004,7727.0,7711.0,7801.0,7878.0,8175.0,839.0,8738.0,8868.0,9311.0,962.0,9969.0,1051.0,1057.0,10545.0,10601.0,10658.0,10389.0,9637.0,9603.0,9494.0,9393.0,9402.0,9418.0,9434.0,9579.0,9612.0,9827.0,9943.0
43005,3523.0,3664.0,3692.0,3787.0,3841.0,4042.0,4197.0,4315.0,4405.0,45.0,4731.0,4962.0,51.0,5143.0,514.0,5143.0,5142.0,5131.0,5073.0,5095.0,5163.0,5108.0,5064.0,5144.0,5185.0,529.0,5278.0,5348.0
43006,7940.0,7950.0,7840.0,7920.0,7820.0,7850.0,8140.0,8220.0,8330.0,8930.0,9460.0,9570.0,9840.0,9770.0,9780.0,9680.0,9730.0,9400.0,9180.0,8630.0,8420.0,8380.0,8820.0,9050.0,9110.0,8620.0,8670.0,8800.0
43007,6330.0,6850.0,6990.0,7170.0,7250.0,7400.0,7500.0,7550.0,7670.0,8150.0,8620.0,9000.0,8980.0,9110.0,9140.0,9260.0,8840.0,8910.0,8850.0,8870.0,8660.0,8640.0,8730.0,8930.0,9120.0,9240.0,9400.0,9620.0
43008,3830.0,3820.0,3820.0,3650.0,3620.0,3550.0,3770.0,3850.0,3600.0,3410.0,3890.0,3920.0,4000.0,3980.0,4000.0,3990.0,3940.0,3950.0,3780.0,3710.0,3690.0,3680.0,3770.0,3760.0,3760.0,3590.0,3610.0,3610.0
43009,1179.0,1179.0,123.0,1269.0,1309.0,1303.0,1393.0,1446.0,1488.0,1584.0,173.0,1814.0,1851.0,1897.0,1866.0,1865.0,1857.0,1859.0,1883.0,1844.0,1799.0,1788.0,1801.0,1783.0,1843.0,1928.0,1965.0,2019.0
43010,3390.0,3550.0,3640.0,3720.0,3720.0,3820.0,3760.0,3910.0,3840.0,3760.0,3680.0,3790.0,3840.0,3860.0,3800.0,3940.0,4210.0,4320.0,4190.0,4050.0,4080.0,4260.0,4390.0,4580.0,4780.0,4960.0,5080.0,5040.0
43011,6790.0,7160.0,7670.0,8230.0,8510.0,9270.0,1017.0,105.0,114.0,1241.0,1286.0,1339.0,1357.0,1384.0,1362.0,1381.0,1396.0,1396.0,141.0,1401.0,1361.0,1342.0,1351.0,1341.0,1322.0,1334.0,131.0,1338.0
43012,2555.0,2778.0,2955.0,3111.0,3329.0,3563.0,371.0,3828.0,3993.0,4274.0,4415.0,4554.0,4685.0,4711.0,4776.0,4835.0,4928.0,4988.0,5052.0,5034.0,5089.0,512.0,5243.0,5307.0,5512.0,5609.0,5693.0,5838.0
43013,4341.0,4537.0,4777.0,4946.0,5047.0,5211.0,5835.0,6032.0,6438.0,6744.0,7071.0,7424.0,7592.0,7594.0,7649.0,7688.0,7704.0,7303.0,7183.0,7102.0,6887.0,6801.0,6787.0,6866.0,7131.0,7209.0,7325.0,7373.0
43014,159.0,15951.0,16162.0,16372.0,1676.0,17372.0,17759.0,18238.0,18719.0,19142.0,19805.0,20652.0,2124.0,21365.0,21445.0,21434.0,21511.0,21197.0,20952.0,20654.0,20572.0,20606.0,20738.0,21115.0,21317.0,21807.0,2227.0,22637.0
43015,1310.0,1310.0,1310.0,1390.0,1330.0,1250.0,1220.0,1160.0,1120.0,1050.0,1130.0,1110.0,1120.0,1130.0,1140.0,1130.0,1100.0,1050.0,1230.0,1250.0,1230.0,1160.0,1370.0,1270.0,1260.0,1220.0,1290.0,1290.0
43016,3362.0,3427.0,3485.0,3551.0,3663.0,3873.0,3977.0,4164.0,4562.0,4802.0,5063.0,5377.0,5441.0,5469.0,5548.0,5486.0,5517.0,5515.0,5513.0,552.0,5489.0,5505.0,5517.0,5609.0,5625.0,5604.0,5713.0,5758.0
43017,1490.0,1390.0,1460.0,1480.0,1470.0,1510.0,1540.0,1590.0,1610.0,1550.0,1430.0,1430.0,1340.0,1350.0,1590.0,1530.0,1520.0,1460.0,1470.0,1360.0,1350.0,1290.0,1240.0,1170.0,1260.0,1260.0,1330.0,1290.0
43018,5350.0,5110.0,5180.0,5170.0,5060.0,4980.0,5010.0,5110.0,5140.0,5100.0,4970.0,4970.0,4880.0,5050.0,4960.0,4920.0,4790.0,4740.0,4740.0,4720.0,4590.0,4660.0,4550.0,4440.0,4410.0,4480.0,4550.0,4630.0
43019,1714.0,1711.0,1709.0,1707.0,1693.0,1657.0,1635.0,1629.0,1601.0,1602.0,1616.0,1601.0,1608.0,1634.0,1665.0,168.0,165.0,1654.0,1682.0,1695.0,169.0,1674.0,166.0,1644.0,1611.0,1601.0,1638.0,1608.0
43020,1524.0,1595.0,1647.0,1694.0,1747.0,183.0,1862.0,2003.0,2303.0,2557.0,2696.0,2845.0,2945.0,2952.0,2995.0,3019.0,3044.0,3057.0,3103.0,3091.0,3121.0,3128.0,317.0,3207.0,328.0,3271.0,3356.0,3347.0
43021,4010.0,3940.0,4050.0,4090.0,4140.0,4340.0,4340.0,4460.0,4880.0,5030.0,5130.0,5210.0,5390.0,5370.0,5400.0,5260.0,5230.0,5190.0,5050.0,4780.0,4770.0,4760.0,4730.0,4710.0,4720.0,4860.0,4860.0,4710.0
43022,1985.0,1973.0,197.0,1964.0,20.0,2031.0,2063.0,2073.0,2094.0,2106.0,2112.0,2169.0,2163.0,2174.0,215.0,2136.0,1967.0,1975.0,1945.0,1967.0,1938.0,1898.0,189.0,1901.0,1879.0,1863.0,1869.0,1877.0
43023,3030.0,3070.0,3140.0,3100.0,3080.0,3110.0,3040.0,3080.0,3200.0,3240.0,3360.0,3470.0,3540.0,3500.0,3370.0,3360.0,3130.0,3070.0,3030.0,2960.0,2900.0,3000.0,2800.0,2730.0,2810.0,2720.0,2840.0,2980.0
43024,1241.0,1273.0,1293.0,1368.0,1389.0,1431.0,1532.0,1541.0,1643.0,1748.0,184.0,1985.0,2005.0,211.0,2082.0,211.0,2129.0,2174.0,2185.0,219.0,2193.0,219.0,2203.0,2237.0,2303.0,2346.0,2368.0,2417.0
43025,8960.0,8860.0,9040.0,8830.0,8830.0,8630.0,8430.0,8210.0,8100.0,7900.0,8080.0,8020.0,7880.0,7880.0,8030.0,7710.0,7250.0,7030.0,7170.0,7080.0,7210.0,7140.0,7390.0,7230.0,7410.0,7390.0,7330.0,7180.0
43026,102.0,1016.0,1017.0,1022.0,1048.0,1077.0,1124.0,113.0,1169.0,1205.0,1249.0,1268.0,125.0,1263.0,1249.0,128.0,128.0,1247.0,1251.0,1218.0,1172.0,1142.0,1161.0,114.0,1129.0,1169.0,1159.0,1186.0
43027,2450.0,2450.0,2420.0,2420.0,2520.0,2500.0,2500.0,2440.0,2540.0,2660.0,2450.0,2410.0,2370.0,2370.0,2250.0,2270.0,2190.0,2160.0,2210.0,2080.0,2170.0,2190.0,2160.0,2110.0,2180.0,2190.0,2070.0,2080.0
43028,1628.0,1747.0,1812.0,1943.0,2078.0,2209.0,2349.0,2483.0,268.0,2815.0,3142.0,3328.0,3397.0,3343.0,3373.0,3428.0,3497.0,3495.0,3474.0,3466.0,346.0,3464.0,3528.0,3631.0,383.0,4062.0,4148.0,4168.0
43029,3950.0,3900.0,3870.0,3790.0,3850.0,4070.0,4120.0,4090.0,4210.0,4140.0,4150.0,4280.0,4380.0,4330.0,4150.0,4180.0,4140.0,4130.0,4130.0,3930.0,3810.0,3790.0,3890.0,3820.0,3980.0,3940.0,3930.0,3930.0
43030,3030.0,3280.0,3170.0,3190.0,3300.0,3870.0,4240.0,4400.0,4940.0,5340.0,5840.0,6420.0,6570.0,6400.0,6420.0,6510.0,6540.0,6220.0,6410.0,6390.0,6610.0,6870.0,6880.0,6850.0,7270.0,7420.0,7450.0,7600.0
43031,1471.0,1476.0,1521.0,1577.0,1593.0,1666.0,1686.0,1769.0,1855.0,1914.0,1965.0,2061.0,2115.0,2141.0,2146.0,2127.0,2114.0,2077.0,2087.0,207.0,208.0,208.0,2037.0,2056.0,2104.0,2148.0,2194.0,226.0
43032,8580.0,8580.0,8500.0,8300.0,8080.0,8090.0,7930.0,7800.0,7830.0,7360.0,7270.0,7080.0,6980.0,6830.0,6930.0,6780.0,6680.0,6300.0,6180.0,6150.0,6090.0,6010.0,5730.0,5540.0,5660.0,5660.0,5590.0,5540.0
43033,5100.0,5300.0,5720.0,6240.0,6950.0,7490.0,8310.0,8810.0,9330.0,9630.0,9980.0,1032.0,1047.0,1085.0,1109.0,1126.0,1113.0,11.0,1101.0,112.0,1078.0,107.0,1068.0,1077.0,1094.0,1102.0,1156.0,1174.0
43034,5690.0,5670.0,5710.0,5730.0,5670.0,5800.0,6000.0,6100.0,6360.0,6500.0,6740.0,6520.0,6660.0,6800.0,6700.0,6700.0,6690.0,6600.0,6650.0,6680.0,6720.0,6730.0,6920.0,6950.0,6950.0,6870.0,6930.0,6960.0
43035,3400.0,3370.0,3400.0,3390.0,3440.0,3420.0,3450.0,3390.0,3400.0,3420.0,3430.0,3420.0,3450.0,3470.0,3400.0,3420.0,3330.0,3260.0,3300.0,3260.0,3090.0,3050.0,2980.0,3020.0,3120.0,3040.0,3040.0,3020.0
43036,4830.0,5080.0,5600.0,6010.0,6380.0,6680.0,7090.0,7680.0,8590.0,9440.0,1011.0,1078.0,1116.0,1146.0,1152.0,1165.0,117.0,1115.0,1109.0,1113.0,1131.0,1141.0,1163.0,1175.0,123.0,1254.0,1282.0,1321.0
43037,9772.0,10576.0,11106.0,12219.0,13327.0,14637.0,15883.0,17277.0,18905.0,20521.0,21871.0,22939.0,24265.0,24423.0,24984.0,24672.0,24563.0,24333.0,24256.0,24289.0,24898.0,25444.0,26538.0,27601.0,28463.0,29102.0,30631.0,31828.0
43038,17536.0,18385.0,19087.0,19942.0,20976.0,22215.0,23555.0,24604.0,26209.0,27848.0,29112.0,30956.0,3172.0,32422.0,33008.0,33535.0,33775.0,33301.0,32915.0,33273.0,32855.0,33362.0,33898.0,34734.0,35064.0,35675.0,36496.0,36849.0
43039,1050.0,1180.0,1150.0,1240.0,1220.0,1240.0,1190.0,1090.0,1100.0,1140.0,1220.0,1170.0,1190.0,1260.0,1230.0,1210.0,1130.0,1140.0,1110.0,1120.0,1020.0,960.0,1210.0,1110.0,1250.0,1210.0,1100.0,1060.0
43040,4090.0,4110.0,4040.0,4010.0,4090.0,4130.0,4010.0,4020.0,4000.0,4080.0,4010.0,4080.0,4150.0,4310.0,4200.0,4210.0,4150.0,4110.0,4130.0,3920.0,4030.0,3980.0,3980.0,3920.0,3940.0,4070.0,4240.0,4280.0
43041,3330.0,3260.0,3230.0,3250.0,3260.0,3260.0,3230.0,3190.0,3180.0,3110.0,3070.0,2940.0,2930.0,2940.0,2920.0,2840.0,2730.0,2670.0,2580.0,2530.0,2340.0,2350.0,2590.0,2370.0,2260.0,2330.0,2410.0,2400.0
43042,1069.0,1088.0,1074.0,1062.0,1201.0,1388.0,1722.0,1981.0,234.0,2474.0,2474.0,2588.0,2686.0,2757.0,2792.0,2845.0,284.0,2869.0,2897.0,2851.0,2849.0,2868.0,2857.0,2828.0,2873.0,2946.0,3018.0,2995.0
43043,1828.0,1945.0,212.0,2363.0,2544.0,2691.0,2847.0,307.0,3221.0,3519.0,3751.0,3973.0,4079.0,4124.0,4148.0,4164.0,4164.0,4222.0,4215.0,4211.0,4251.0,4344.0,4451.0,4557.0,474.0,4921.0,5115.0,5218.0
43044,5045.0,5029.0,5029.0,5034.0,5322.0,5579.0,5737.0,5735.0,5969.0,5976.0,6108.0,6225.0,6179.0,6087.0,6045.0,6083.0,5987.0,5893.0,5799.0,5654.0,5652.0,5644.0,5681.0,564.0,553.0,5475.0,5623.0,5594.0
43045,1960.0,1930.0,1960.0,1980.0,1940.0,1960.0,1920.0,1940.0,1930.0,1900.0,1870.0,1860.0,1830.0,1810.0,1810.0,1770.0,1730.0,1720.0,1720.0,1710.0,1700.0,1700.0,1760.0,1680.0,1670.0,1720.0,1610.0,1600.0
43046,1040.0,1070.0,1120.0,1160.0,1160.0,1360.0,1230.0,1280.0,1330.0,1410.0,1370.0,1340.0,1240.0,1200.0,1290.0,1300.0,1240.0,1220.0,1200.0,1160.0,1110.0,1030.0,1030.0,1000.0,1060.0,1090.0,1200.0,1130.0
43047,5154.0,5135.0,51.0,5021.0,5007.0,5206.0,5314.0,5462.0,5608.0,5813.0,6183.0,6401.0,6373.0,6356.0,6592.0,6774.0,6748.0,6539.0,6416.0,6439.0,6493.0,6516.0,654.0,6665.0,6724.0,6685.0,6788.0,6888.0
43048,1064.0,107.0,1062.0,1056.0,1057.0,1043.0,104.0,1069.0,1117.0,1128.0,1161.0,1169.0,1174.0,1171.0,118.0,1204.0,113.0,1136.0,1095.0,108.0,1061.0,1023.0,1016.0,1003.0,9810.0,9930.0,1011.0,1019.0
43049,8810.0,8650.0,8460.0,8400.0,8600.0,8730.0,8630.0,9120.0,9480.0,9790.0,1006.0,1006.0,1015.0,1028.0,1026.0,1025.0,9830.0,9540.0,9810.0,9660.0,9530.0,9640.0,9410.0,9440.0,9650.0,9780.0,9930.0,1023.0
43050,14.0,1565.0,1664.0,1837.0,1785.0,2197.0,2326.0,2411.0,2441.0,2758.0,2952.0,3154.0,3219.0,3319.0,3386.0,3431.0,3455.0,348.0,3492.0,3467.0,3465.0,3526.0,3642.0,3758.0,3912.0,3981.0,4084.0,419.0
43051,4246.0,4849.0,5542.0,5943.0,636.0,6828.0,7339.0,8086.0,9017.0,10033.0,11102.0,1173.0,12279.0,12464.0,12551.0,12626.0,12416.0,11989.0,11883.0,11808.0,12041.0,12326.0,12952.0,13533.0,14081.0,14622.0,15278.0,15804.0
43052,1216.0,1218.0,1206.0,1225.0,1242.0,1212.0,124.0,1244.0,1275.0,1278.0,1296.0,1307.0,13.0,1304.0,1297.0,1277.0,126.0,125.0,1209.0,119.0,1188.0,117.0,117.0,1154.0,1159.0,115.0,1164.0,1156.0
43053,2100.0,2140.0,2010.0,1990.0,2000.0,2020.0,1870.0,1910.0,2050.0,2110.0,2340.0,2360.0,2400.0,2400.0,2360.0,2410.0,2460.0,2390.0,2360.0,2420.0,2430.0,2370.0,2450.0,2440.0,2340.0,2320.0,2250.0,2220.0
43054,3671.0,3665.0,365.0,3654.0,3636.0,3664.0,3687.0,3687.0,3814.0,3857.0,3891.0,3934.0,3982.0,3949.0,3923.0,3913.0,3897.0,3836.0,3818.0,3791.0,3756.0,3742.0,3755.0,3736.0,3717.0,3698.0,3733.0,3817.0
43055,2504.0,2461.0,2469.0,2448.0,2518.0,2581.0,2595.0,2627.0,2658.0,2717.0,2742.0,2807.0,2864.0,2935.0,2952.0,2894.0,2883.0,2838.0,2867.0,2834.0,282.0,2807.0,2834.0,2735.0,2724.0,274.0,2809.0,2856.0
43056,1301.0,1276.0,1252.0,1244.0,1228.0,1202.0,1184.0,1173.0,118.0,116.0,117.0,1139.0,1128.0,113.0,1111.0,1089.0,1056.0,1051.0,1028.0,1004.0,9800.0,9650.0,9410.0,9260.0,9170.0,8910.0,8740.0,8520.0
43057,550.0,560.0,620.0,630.0,650.0,630.0,600.0,580.0,580.0,580.0,560.0,490.0,460.0,420.0,510.0,490.0,480.0,400.0,390.0,400.0,420.0,420.0,400.0,400.0,410.0,390.0,380.0,360.0
43058,1230.0,1190.0,1180.0,1210.0,1200.0,1240.0,1400.0,2200.0,1900.0,1650.0,1640.0,1560.0,1480.0,1350.0,1330.0,1280.0,1080.0,1180.0,1170.0,1050.0,1020.0,1040.0,1110.0,1140.0,1170.0,1230.0,1190.0,1220.0
43059,2260.0,2630.0,2670.0,2800.0,2880.0,3010.0,2920.0,3010.0,3180.0,3360.0,3300.0,3300.0,3410.0,3460.0,3490.0,3480.0,3520.0,3450.0,3490.0,3410.0,3300.0,3150.0,3200.0,3290.0,3360.0,3320.0,3370.0,3450.0
43060,4372.0,4316.0,4296.0,4208.0,4122.0,4076.0,4051.0,4001.0,4029.0,396.0,4006.0,4054.0,4098.0,4061.0,3969.0,3961.0,3929.0,3795.0,3754.0,3677.0,3605.0,3491.0,3408.0,341.0,3451.0,3426.0,3343.0,3324.0
43061,720.0,670.0,670.0,680.0,660.0,620.0,600.0,590.0,620.0,570.0,550.0,490.0,430.0,430.0,590.0,500.0,490.0,460.0,510.0,470.0,450.0,420.0,430.0,430.0,480.0,480.0,470.0,400.0
43062,3410.0,3470.0,3520.0,3620.0,3800.0,3890.0,3910.0,3940.0,4060.0,4440.0,4510.0,4490.0,4490.0,4140.0,4640.0,4820.0,4680.0,4050.0,3990.0,3960.0,3970.0,3690.0,3460.0,3850.0,3910.0,3880.0,4110.0,4240.0
43063,7480.0,7340.0,7310.0,7460.0,7290.0,7500.0,7540.0,7740.0,8180.0,8240.0,8520.0,8510.0,8840.0,8970.0,8460.0,8430.0,8080.0,8000.0,7700.0,7480.0,7190.0,7190.0,7310.0,7360.0,7230.0,7000.0,7150.0,7080.0
43064,2668.0,2646.0,2588.0,2564.0,2629.0,2697.0,2805.0,2882.0,3028.0,3091.0,304.0,3173.0,3236.0,3222.0,3219.0,3162.0,3117.0,3091.0,3009.0,2999.0,3011.0,3009.0,3064.0,3096.0,3098.0,31.0,314.0,3166.0
43065,5510.0,5330.0,5360.0,5120.0,5150.0,5110.0,5050.0,5010.0,4980.0,5340.0,5530.0,6060.0,6020.0,5940.0,5800.0,5920.0,5680.0,5590.0,5830.0,6010.0,5310.0,5250.0,5270.0,5270.0,5350.0,5270.0,5470.0,5430.0
43066,1620.0,1540.0,1710.0,1620.0,1600.0,1580.0,1730.0,1870.0,1890.0,1960.0,1980.0,2220.0,2210.0,2010.0,1910.0,1930.0,1870.0,1820.0,1880.0,1930.0,1940.0,2010.0,1870.0,1900.0,1980.0,1960.0,1980.0,2020.0
43067,8350.0,8290.0,8350.0,8370.0,8450.0,8470.0,8930.0,9290.0,9500.0,9650.0,1052.0,1098.0,1066.0,1022.0,9860.0,9370.0,9020.0,8190.0,8020.0,7780.0,7770.0,7620.0,7530.0,7640.0,7870.0,7900.0,7940.0,7940.0
43068,7510.0,7320.0,7280.0,7210.0,7250.0,7410.0,7280.0,7320.0,7490.0,7710.0,8170.0,8360.0,8410.0,8150.0,8220.0,8120.0,7130.0,6730.0,6320.0,6310.0,6080.0,5910.0,5750.0,5980.0,6140.0,6090.0,6140.0,6120.0
43069,2210.0,2180.0,2300.0,2320.0,2330.0,2280.0,2230.0,2220.0,2230.0,2460.0,2530.0,2570.0,2660.0,2630.0,2640.0,2590.0,2500.0,2430.0,2430.0,2370.0,2370.0,2260.0,2290.0,2370.0,2370.0,2360.0,2370.0,2290.0
43070,3020.0,2980.0,3040.0,3040.0,3010.0,3080.0,3110.0,3150.0,3270.0,3300.0,3320.0,3270.0,3300.0,3290.0,3220.0,3110.0,2970.0,2920.0,2770.0,2730.0,2720.0,2700.0,2700.0,2780.0,2760.0,2790.0,2670.0,2580.0
